utc_timestamp,DK_1_load_actual_entsoe_transparency
2015-04-11 17:00:00+00:00,2296.38
2015-04-11 18:00:00+00:00,2182.85
2015-04-11 19:00:00+00:00,2109.23
2015-04-11 20:00:00+00:00,2036.25
2015-04-11 21:00:00+00:00,1882.18
2015-04-11 22:00:00+00:00,1751.5
2015-04-11 23:00:00+00:00,1664.17
2015-04-12 00:00:00+00:00,1656.14
2015-04-12 01:00:00+00:00,1634.29
2015-04-12 02:00:00+00:00,1666.19
2015-04-12 03:00:00+00:00,1693.43
2015-04-12 04:00:00+00:00,1744.84
2015-04-12 05:00:00+00:00,1875.85
2015-04-12 06:00:00+00:00,2053.74
2015-04-12 07:00:00+00:00,2183.58
2015-04-12 08:00:00+00:00,2215.27
2015-04-12 09:00:00+00:00,2227.92
2015-04-12 10:00:00+00:00,2100.44
2015-04-12 11:00:00+00:00,2075.01
2015-04-12 12:00:00+00:00,2083.34
2015-04-12 13:00:00+00:00,2103.05
2015-04-12 14:00:00+00:00,2169.86
2015-04-12 15:00:00+00:00,2439.49
2015-04-12 16:00:00+00:00,2447.38
2015-04-12 17:00:00+00:00,2319.1
2015-04-12 18:00:00+00:00,2272.46
2015-04-12 19:00:00+00:00,2219.16
2015-04-12 20:00:00+00:00,2055.93
2015-04-12 21:00:00+00:00,1939.78
2015-04-12 22:00:00+00:00,1838.1
2015-04-12 23:00:00+00:00,1795.23
2015-04-13 00:00:00+00:00,1799.52
2015-04-13 01:00:00+00:00,1806.21
2015-04-13 02:00:00+00:00,1876.83
2015-04-13 03:00:00+00:00,2065.58
2015-04-13 04:00:00+00:00,2397.97
2015-04-13 05:00:00+00:00,2749.84
2015-04-13 06:00:00+00:00,2889.71
2015-04-13 07:00:00+00:00,2899.38
2015-04-13 08:00:00+00:00,2969.01
2015-04-13 09:00:00+00:00,2918.3
2015-04-13 10:00:00+00:00,2891.38
2015-04-13 11:00:00+00:00,2990.19
2015-04-13 12:00:00+00:00,2835.93
2015-04-13 13:00:00+00:00,2680.94
2015-04-13 14:00:00+00:00,2637.23
2015-04-13 15:00:00+00:00,2714.95
2015-04-13 16:00:00+00:00,2598.44
2015-04-13 17:00:00+00:00,2486.67
2015-04-13 18:00:00+00:00,2422.63
2015-04-13 19:00:00+00:00,2356.01
2015-04-13 20:00:00+00:00,2156.27
2015-04-13 21:00:00+00:00,1935.73
2015-04-13 22:00:00+00:00,1811.78
2015-04-13 23:00:00+00:00,1789.32
2015-04-14 00:00:00+00:00,1749.76
2015-04-14 01:00:00+00:00,1766.31
2015-04-14 02:00:00+00:00,1784.89
2015-04-14 03:00:00+00:00,1976.86
2015-04-14 04:00:00+00:00,2335.54
2015-04-14 05:00:00+00:00,2741.51
2015-04-14 06:00:00+00:00,2954.76
2015-04-14 07:00:00+00:00,2990.69
2015-04-14 08:00:00+00:00,3070.68
2015-04-14 09:00:00+00:00,3061.38
2015-04-14 10:00:00+00:00,3020.34
2015-04-14 11:00:00+00:00,3018.49
2015-04-14 12:00:00+00:00,2996.52
2015-04-14 13:00:00+00:00,2833.6
2015-04-14 14:00:00+00:00,2770.28
2015-04-14 15:00:00+00:00,2849.98
2015-04-14 16:00:00+00:00,2746.86
2015-04-14 17:00:00+00:00,2584.42
2015-04-14 18:00:00+00:00,2509.94
2015-04-14 19:00:00+00:00,2398.48
2015-04-14 20:00:00+00:00,2210.94
2015-04-14 21:00:00+00:00,1989.21
2015-04-14 22:00:00+00:00,1894.69
2015-04-14 23:00:00+00:00,1816.22
2015-04-15 00:00:00+00:00,1767.06
2015-04-15 01:00:00+00:00,1745.53
2015-04-15 02:00:00+00:00,1784.29
2015-04-15 03:00:00+00:00,1930.89
2015-04-15 04:00:00+00:00,2304.41
2015-04-15 05:00:00+00:00,2709.15
2015-04-15 06:00:00+00:00,2882.57
2015-04-15 07:00:00+00:00,2893.95
2015-04-15 08:00:00+00:00,2954.58
2015-04-15 09:00:00+00:00,2930.64
2015-04-15 10:00:00+00:00,2928.15
2015-04-15 11:00:00+00:00,2955.14
2015-04-15 12:00:00+00:00,2903.35
2015-04-15 13:00:00+00:00,2808.69
2015-04-15 14:00:00+00:00,2781.79
2015-04-15 15:00:00+00:00,2946.66
2015-04-15 16:00:00+00:00,2778.72
2015-04-15 17:00:00+00:00,2598.13
2015-04-15 18:00:00+00:00,2453.43
2015-04-15 19:00:00+00:00,2453.91
2015-04-15 20:00:00+00:00,2264.47
2015-04-15 21:00:00+00:00,2030.21
2015-04-15 22:00:00+00:00,1887.35
2015-04-15 23:00:00+00:00,1821.07
2015-04-16 00:00:00+00:00,1785.78
2015-04-16 01:00:00+00:00,1786.85
2015-04-16 02:00:00+00:00,1837.38
2015-04-16 03:00:00+00:00,1987.18
2015-04-16 04:00:00+00:00,2336.7
2015-04-16 05:00:00+00:00,2699.09
2015-04-16 06:00:00+00:00,2860.73
2015-04-16 07:00:00+00:00,2880.25
2015-04-16 08:00:00+00:00,2919.1
2015-04-16 09:00:00+00:00,2895.31
2015-04-16 10:00:00+00:00,2800.89
2015-04-16 11:00:00+00:00,2803.25
2015-04-16 12:00:00+00:00,2739.12
2015-04-16 13:00:00+00:00,2615.18
2015-04-16 14:00:00+00:00,2584.66
2015-04-16 15:00:00+00:00,2687.04
2015-04-16 16:00:00+00:00,2609.88
2015-04-16 17:00:00+00:00,2429.74
2015-04-16 18:00:00+00:00,2366.9
2015-04-16 19:00:00+00:00,2322.76
2015-04-16 20:00:00+00:00,2104.35
2015-04-16 21:00:00+00:00,1876.06
2015-04-16 22:00:00+00:00,1744.71
2015-04-16 23:00:00+00:00,1717.0
2015-04-17 00:00:00+00:00,1705.47
2015-04-17 01:00:00+00:00,1715.19
2015-04-17 02:00:00+00:00,1761.02
2015-04-17 03:00:00+00:00,1932.38
2015-04-17 04:00:00+00:00,2260.94
2015-04-17 05:00:00+00:00,2621.59
2015-04-17 06:00:00+00:00,2775.77
2015-04-17 07:00:00+00:00,2775.06
2015-04-17 08:00:00+00:00,2798.87
2015-04-17 09:00:00+00:00,2732.65
2015-04-17 10:00:00+00:00,2619.8
2015-04-17 11:00:00+00:00,2543.32
2015-04-17 12:00:00+00:00,2408.64
2015-04-17 13:00:00+00:00,2320.75
2015-04-17 14:00:00+00:00,2371.19
2015-04-17 15:00:00+00:00,2486.61
2015-04-17 16:00:00+00:00,2433.32
2015-04-17 17:00:00+00:00,2272.25
2015-04-17 18:00:00+00:00,2123.84
2015-04-17 19:00:00+00:00,2110.55
2015-04-17 20:00:00+00:00,1960.86
2015-04-17 21:00:00+00:00,1800.83
2015-04-17 22:00:00+00:00,1666.81
2015-04-17 23:00:00+00:00,1597.56
2015-04-18 00:00:00+00:00,1584.56
2015-04-18 01:00:00+00:00,1594.09
2015-04-18 02:00:00+00:00,1606.17
2015-04-18 03:00:00+00:00,1661.65
2015-04-18 04:00:00+00:00,1731.69
2015-04-18 05:00:00+00:00,1892.53
2015-04-18 06:00:00+00:00,2076.7
2015-04-18 07:00:00+00:00,2154.77
2015-04-18 08:00:00+00:00,2164.97
2015-04-18 09:00:00+00:00,2115.52
2015-04-18 10:00:00+00:00,2022.28
2015-04-18 11:00:00+00:00,1965.41
2015-04-18 12:00:00+00:00,1972.09
2015-04-18 13:00:00+00:00,1927.73
2015-04-18 14:00:00+00:00,1945.97
2015-04-18 15:00:00+00:00,2102.72
2015-04-18 16:00:00+00:00,2136.77
2015-04-18 17:00:00+00:00,2016.89
2015-04-18 18:00:00+00:00,1977.35
2015-04-18 19:00:00+00:00,1979.12
2015-04-18 20:00:00+00:00,1838.5
2015-04-18 21:00:00+00:00,1681.85
2015-04-18 22:00:00+00:00,1521.25
2015-04-18 23:00:00+00:00,1446.96
2015-04-19 00:00:00+00:00,1418.94
2015-04-19 01:00:00+00:00,1428.04
2015-04-19 02:00:00+00:00,1436.91
2015-04-19 03:00:00+00:00,1464.35
2015-04-19 04:00:00+00:00,1522.67
2015-04-19 05:00:00+00:00,1683.74
2015-04-19 06:00:00+00:00,1886.98
2015-04-19 07:00:00+00:00,1966.85
2015-04-19 08:00:00+00:00,1947.87
2015-04-19 09:00:00+00:00,1916.03
2015-04-19 10:00:00+00:00,1903.52
2015-04-19 11:00:00+00:00,1861.19
2015-04-19 12:00:00+00:00,1846.63
2015-04-19 13:00:00+00:00,1854.17
2015-04-19 14:00:00+00:00,1890.58
2015-04-19 15:00:00+00:00,2085.47
2015-04-19 16:00:00+00:00,2111.02
2015-04-19 17:00:00+00:00,2030.66
2015-04-19 18:00:00+00:00,1951.77
2015-04-19 19:00:00+00:00,1962.38
2015-04-19 20:00:00+00:00,1799.09
2015-04-19 21:00:00+00:00,1619.35
2015-04-19 22:00:00+00:00,1538.56
2015-04-19 23:00:00+00:00,1511.55
2015-04-20 00:00:00+00:00,1531.5
2015-04-20 01:00:00+00:00,1557.11
2015-04-20 02:00:00+00:00,1607.92
2015-04-20 03:00:00+00:00,1782.83
2015-04-20 04:00:00+00:00,2119.48
2015-04-20 05:00:00+00:00,2449.97
2015-04-20 06:00:00+00:00,2657.49
2015-04-20 07:00:00+00:00,2667.53
2015-04-20 08:00:00+00:00,2734.74
2015-04-20 09:00:00+00:00,2712.14
2015-04-20 10:00:00+00:00,2642.01
2015-04-20 11:00:00+00:00,2660.32
2015-04-20 12:00:00+00:00,2623.04
2015-04-20 13:00:00+00:00,2477.34
2015-04-20 14:00:00+00:00,2397.07
2015-04-20 15:00:00+00:00,2515.46
2015-04-20 16:00:00+00:00,2443.54
2015-04-20 17:00:00+00:00,2343.55
2015-04-20 18:00:00+00:00,2257.04
2015-04-20 19:00:00+00:00,2243.89
2015-04-20 20:00:00+00:00,2039.04
2015-04-20 21:00:00+00:00,1820.94
2015-04-20 22:00:00+00:00,1693.57
2015-04-20 23:00:00+00:00,1631.8
2015-04-21 00:00:00+00:00,1624.3
2015-04-21 01:00:00+00:00,1631.37
2015-04-21 02:00:00+00:00,1686.92
2015-04-21 03:00:00+00:00,1850.12
2015-04-21 04:00:00+00:00,2171.49
2015-04-21 05:00:00+00:00,2531.86
2015-04-21 06:00:00+00:00,2699.66
2015-04-21 07:00:00+00:00,2684.38
2015-04-21 08:00:00+00:00,2798.03
2015-04-21 09:00:00+00:00,2810.19
2015-04-21 10:00:00+00:00,2717.79
2015-04-21 11:00:00+00:00,2681.71
2015-04-21 12:00:00+00:00,2652.04
2015-04-21 13:00:00+00:00,2545.59
2015-04-21 14:00:00+00:00,2458.35
2015-04-21 15:00:00+00:00,2581.51
2015-04-21 16:00:00+00:00,2533.81
2015-04-21 17:00:00+00:00,2426.04
2015-04-21 18:00:00+00:00,2349.4
2015-04-21 19:00:00+00:00,2293.41
2015-04-21 20:00:00+00:00,2122.21
2015-04-21 21:00:00+00:00,1949.34
2015-04-21 22:00:00+00:00,1797.65
2015-04-21 23:00:00+00:00,1739.46
2015-04-22 00:00:00+00:00,1710.66
2015-04-22 01:00:00+00:00,1741.02
2015-04-22 02:00:00+00:00,1774.55
2015-04-22 03:00:00+00:00,1904.23
2015-04-22 04:00:00+00:00,2215.42
2015-04-22 05:00:00+00:00,2562.78
2015-04-22 06:00:00+00:00,2734.38
2015-04-22 07:00:00+00:00,2720.85
2015-04-22 08:00:00+00:00,2789.79
2015-04-22 09:00:00+00:00,2754.42
2015-04-22 10:00:00+00:00,2668.51
2015-04-22 11:00:00+00:00,2685.84
2015-04-22 12:00:00+00:00,2597.36
2015-04-22 13:00:00+00:00,2467.43
2015-04-22 14:00:00+00:00,2396.73
2015-04-22 15:00:00+00:00,2504.41
2015-04-22 16:00:00+00:00,2415.34
2015-04-22 17:00:00+00:00,2311.51
2015-04-22 18:00:00+00:00,2225.55
2015-04-22 19:00:00+00:00,2239.2
2015-04-22 20:00:00+00:00,2066.29
2015-04-22 21:00:00+00:00,1865.45
2015-04-22 22:00:00+00:00,1733.38
2015-04-22 23:00:00+00:00,1689.83
2015-04-23 00:00:00+00:00,1670.44
2015-04-23 01:00:00+00:00,1698.64
2015-04-23 02:00:00+00:00,1724.29
2015-04-23 03:00:00+00:00,1900.94
2015-04-23 04:00:00+00:00,2244.03
2015-04-23 05:00:00+00:00,2609.33
2015-04-23 06:00:00+00:00,2722.57
2015-04-23 07:00:00+00:00,2725.54
2015-04-23 08:00:00+00:00,2807.11
2015-04-23 09:00:00+00:00,2806.94
2015-04-23 10:00:00+00:00,2751.8
2015-04-23 11:00:00+00:00,2774.25
2015-04-23 12:00:00+00:00,2692.54
2015-04-23 13:00:00+00:00,2560.44
2015-04-23 14:00:00+00:00,2529.69
2015-04-23 15:00:00+00:00,2647.61
2015-04-23 16:00:00+00:00,2541.69
2015-04-23 17:00:00+00:00,2399.38
2015-04-23 18:00:00+00:00,2332.68
2015-04-23 19:00:00+00:00,2303.36
2015-04-23 20:00:00+00:00,2125.0
2015-04-23 21:00:00+00:00,1897.5
2015-04-23 22:00:00+00:00,1784.6
2015-04-23 23:00:00+00:00,1729.12
2015-04-24 00:00:00+00:00,1719.59
2015-04-24 01:00:00+00:00,1706.67
2015-04-24 02:00:00+00:00,1757.5
2015-04-24 03:00:00+00:00,1872.91
2015-04-24 04:00:00+00:00,2181.89
2015-04-24 05:00:00+00:00,2589.73
2015-04-24 06:00:00+00:00,2751.22
2015-04-24 07:00:00+00:00,2719.01
2015-04-24 08:00:00+00:00,2796.42
2015-04-24 09:00:00+00:00,2748.4
2015-04-24 10:00:00+00:00,2632.98
2015-04-24 11:00:00+00:00,2578.15
2015-04-24 12:00:00+00:00,2431.16
2015-04-24 13:00:00+00:00,2302.21
2015-04-24 14:00:00+00:00,2277.66
2015-04-24 15:00:00+00:00,2391.58
2015-04-24 16:00:00+00:00,2324.66
2015-04-24 17:00:00+00:00,2182.06
2015-04-24 18:00:00+00:00,2064.45
2015-04-24 19:00:00+00:00,2062.08
2015-04-24 20:00:00+00:00,1951.68
2015-04-24 21:00:00+00:00,1772.1
2015-04-24 22:00:00+00:00,1637.58
2015-04-24 23:00:00+00:00,1588.34
2015-04-25 00:00:00+00:00,1560.04
2015-04-25 01:00:00+00:00,1555.06
2015-04-25 02:00:00+00:00,1568.72
2015-04-25 03:00:00+00:00,1615.92
2015-04-25 04:00:00+00:00,1696.07
2015-04-25 05:00:00+00:00,1859.95
2015-04-25 06:00:00+00:00,2039.14
2015-04-25 07:00:00+00:00,2160.63
2015-04-25 08:00:00+00:00,2188.55
2015-04-25 09:00:00+00:00,2172.92
2015-04-25 10:00:00+00:00,2137.93
2015-04-25 11:00:00+00:00,2131.34
2015-04-25 12:00:00+00:00,2101.68
2015-04-25 13:00:00+00:00,2069.24
2015-04-25 14:00:00+00:00,2135.0
2015-04-25 15:00:00+00:00,2363.49
2015-04-25 16:00:00+00:00,2291.43
2015-04-25 17:00:00+00:00,2128.37
2015-04-25 18:00:00+00:00,1999.02
2015-04-25 19:00:00+00:00,1986.5
2015-04-25 20:00:00+00:00,1877.7
2015-04-25 21:00:00+00:00,1715.08
2015-04-25 22:00:00+00:00,1616.47
2015-04-25 23:00:00+00:00,1527.91
2015-04-26 00:00:00+00:00,1508.07
2015-04-26 01:00:00+00:00,1488.42
2015-04-26 02:00:00+00:00,1491.38
2015-04-26 03:00:00+00:00,1512.01
2015-04-26 04:00:00+00:00,1569.32
2015-04-26 05:00:00+00:00,1750.97
2015-04-26 06:00:00+00:00,1945.04
2015-04-26 07:00:00+00:00,2031.63
2015-04-26 08:00:00+00:00,2066.72
2015-04-26 09:00:00+00:00,2067.21
2015-04-26 10:00:00+00:00,2040.45
2015-04-26 11:00:00+00:00,2018.41
2015-04-26 12:00:00+00:00,1987.3
2015-04-26 13:00:00+00:00,1955.33
2015-04-26 14:00:00+00:00,1989.41
2015-04-26 15:00:00+00:00,2192.78
2015-04-26 16:00:00+00:00,2193.69
2015-04-26 17:00:00+00:00,2082.56
2015-04-26 18:00:00+00:00,2030.05
2015-04-26 19:00:00+00:00,2032.12
2015-04-26 20:00:00+00:00,1928.35
2015-04-26 21:00:00+00:00,1777.82
2015-04-26 22:00:00+00:00,1677.99
2015-04-26 23:00:00+00:00,1625.09
2015-04-27 00:00:00+00:00,1598.6
2015-04-27 01:00:00+00:00,1632.49
2015-04-27 02:00:00+00:00,1704.02
2015-04-27 03:00:00+00:00,1832.51
2015-04-27 04:00:00+00:00,2217.92
2015-04-27 05:00:00+00:00,2587.68
2015-04-27 06:00:00+00:00,2737.31
2015-04-27 07:00:00+00:00,2737.07
2015-04-27 08:00:00+00:00,2775.87
2015-04-27 09:00:00+00:00,2792.34
2015-04-27 10:00:00+00:00,2749.41
2015-04-27 11:00:00+00:00,2780.86
2015-04-27 12:00:00+00:00,2733.76
2015-04-27 13:00:00+00:00,2593.57
2015-04-27 14:00:00+00:00,2496.43
2015-04-27 15:00:00+00:00,2618.47
2015-04-27 16:00:00+00:00,2547.73
2015-04-27 17:00:00+00:00,2447.94
2015-04-27 18:00:00+00:00,2301.54
2015-04-27 19:00:00+00:00,2294.28
2015-04-27 20:00:00+00:00,2113.76
2015-04-27 21:00:00+00:00,1906.97
2015-04-27 22:00:00+00:00,1785.13
2015-04-27 23:00:00+00:00,1721.46
2015-04-28 00:00:00+00:00,1725.49
2015-04-28 01:00:00+00:00,1745.28
2015-04-28 02:00:00+00:00,1807.7
2015-04-28 03:00:00+00:00,1932.56
2015-04-28 04:00:00+00:00,2263.68
2015-04-28 05:00:00+00:00,2626.0
2015-04-28 06:00:00+00:00,2807.82
2015-04-28 07:00:00+00:00,2793.05
2015-04-28 08:00:00+00:00,2848.3
2015-04-28 09:00:00+00:00,2806.32
2015-04-28 10:00:00+00:00,2723.63
2015-04-28 11:00:00+00:00,2717.43
2015-04-28 12:00:00+00:00,2652.42
2015-04-28 13:00:00+00:00,2527.39
2015-04-28 14:00:00+00:00,2458.82
2015-04-28 15:00:00+00:00,2603.51
2015-04-28 16:00:00+00:00,2545.92
2015-04-28 17:00:00+00:00,2413.09
2015-04-28 18:00:00+00:00,2309.08
2015-04-28 19:00:00+00:00,2329.88
2015-04-28 20:00:00+00:00,2183.58
2015-04-28 21:00:00+00:00,1973.19
2015-04-28 22:00:00+00:00,1826.01
2015-04-28 23:00:00+00:00,1767.04
2015-04-29 00:00:00+00:00,1754.62
2015-04-29 01:00:00+00:00,1755.1
2015-04-29 02:00:00+00:00,1811.01
2015-04-29 03:00:00+00:00,1945.77
2015-04-29 04:00:00+00:00,2282.7
2015-04-29 05:00:00+00:00,2642.06
2015-04-29 06:00:00+00:00,2777.15
2015-04-29 07:00:00+00:00,2750.22
2015-04-29 08:00:00+00:00,2797.75
2015-04-29 09:00:00+00:00,2803.38
2015-04-29 10:00:00+00:00,2724.97
2015-04-29 11:00:00+00:00,2741.6
2015-04-29 12:00:00+00:00,2674.24
2015-04-29 13:00:00+00:00,2545.29
2015-04-29 14:00:00+00:00,2491.3
2015-04-29 15:00:00+00:00,2655.82
2015-04-29 16:00:00+00:00,2599.61
2015-04-29 17:00:00+00:00,2477.5
2015-04-29 18:00:00+00:00,2357.08
2015-04-29 19:00:00+00:00,2316.29
2015-04-29 20:00:00+00:00,2159.42
2015-04-29 21:00:00+00:00,1957.04
2015-04-29 22:00:00+00:00,1850.06
2015-04-29 23:00:00+00:00,1764.61
2015-04-30 00:00:00+00:00,1757.73
2015-04-30 01:00:00+00:00,1783.42
2015-04-30 02:00:00+00:00,1840.26
2015-04-30 03:00:00+00:00,1991.79
2015-04-30 04:00:00+00:00,2317.02
2015-04-30 05:00:00+00:00,2699.41
2015-04-30 06:00:00+00:00,2815.92
2015-04-30 07:00:00+00:00,2790.91
2015-04-30 08:00:00+00:00,2826.68
2015-04-30 09:00:00+00:00,2808.7
2015-04-30 10:00:00+00:00,2730.14
2015-04-30 11:00:00+00:00,2723.8
2015-04-30 12:00:00+00:00,2626.87
2015-04-30 13:00:00+00:00,2501.16
2015-04-30 14:00:00+00:00,2461.46
2015-04-30 15:00:00+00:00,2545.28
2015-04-30 16:00:00+00:00,2484.16
2015-04-30 17:00:00+00:00,2397.07
2015-04-30 18:00:00+00:00,2299.68
2015-04-30 19:00:00+00:00,2277.39
2015-04-30 20:00:00+00:00,2113.02
2015-04-30 21:00:00+00:00,1903.71
2015-04-30 22:00:00+00:00,1733.81
2015-04-30 23:00:00+00:00,1636.56
2015-05-01 00:00:00+00:00,1606.72
2015-05-01 01:00:00+00:00,1608.99
2015-05-01 02:00:00+00:00,1635.34
2015-05-01 03:00:00+00:00,1660.09
2015-05-01 04:00:00+00:00,1746.3
2015-05-01 05:00:00+00:00,1921.48
2015-05-01 06:00:00+00:00,2090.22
2015-05-01 07:00:00+00:00,2154.15
2015-05-01 08:00:00+00:00,2181.4
2015-05-01 09:00:00+00:00,2150.28
2015-05-01 10:00:00+00:00,2108.77
2015-05-01 11:00:00+00:00,2069.27
2015-05-01 12:00:00+00:00,2027.68
2015-05-01 13:00:00+00:00,1983.23
2015-05-01 14:00:00+00:00,1980.02
2015-05-01 15:00:00+00:00,2138.31
2015-05-01 16:00:00+00:00,2137.23
2015-05-01 17:00:00+00:00,2007.7
2015-05-01 18:00:00+00:00,1939.34
2015-05-01 19:00:00+00:00,1954.52
2015-05-01 20:00:00+00:00,1877.51
2015-05-01 21:00:00+00:00,1703.93
2015-05-01 22:00:00+00:00,1584.99
2015-05-01 23:00:00+00:00,1530.19
2015-05-02 00:00:00+00:00,1532.94
2015-05-02 01:00:00+00:00,1553.25
2015-05-02 02:00:00+00:00,1567.29
2015-05-02 03:00:00+00:00,1588.67
2015-05-02 04:00:00+00:00,1629.11
2015-05-02 05:00:00+00:00,1772.33
2015-05-02 06:00:00+00:00,1956.26
2015-05-02 07:00:00+00:00,2041.43
2015-05-02 08:00:00+00:00,2052.77
2015-05-02 09:00:00+00:00,2010.18
2015-05-02 10:00:00+00:00,1962.48
2015-05-02 11:00:00+00:00,1910.78
2015-05-02 12:00:00+00:00,1869.38
2015-05-02 13:00:00+00:00,1857.38
2015-05-02 14:00:00+00:00,1899.79
2015-05-02 15:00:00+00:00,2068.16
2015-05-02 16:00:00+00:00,2085.12
2015-05-02 17:00:00+00:00,1954.92
2015-05-02 18:00:00+00:00,1887.74
2015-05-02 19:00:00+00:00,1903.15
2015-05-02 20:00:00+00:00,1821.57
2015-05-02 21:00:00+00:00,1680.8
2015-05-02 22:00:00+00:00,1581.07
2015-05-02 23:00:00+00:00,1517.8
2015-05-03 00:00:00+00:00,1490.25
2015-05-03 01:00:00+00:00,1506.59
2015-05-03 02:00:00+00:00,1544.18
2015-05-03 03:00:00+00:00,1541.22
2015-05-03 04:00:00+00:00,1602.01
2015-05-03 05:00:00+00:00,1737.03
2015-05-03 06:00:00+00:00,1909.55
2015-05-03 07:00:00+00:00,1991.88
2015-05-03 08:00:00+00:00,2016.93
2015-05-03 09:00:00+00:00,1996.26
2015-05-03 10:00:00+00:00,1949.41
2015-05-03 11:00:00+00:00,1918.31
2015-05-03 12:00:00+00:00,1935.27
2015-05-03 13:00:00+00:00,1912.33
2015-05-03 14:00:00+00:00,1965.2
2015-05-03 15:00:00+00:00,2144.75
2015-05-03 16:00:00+00:00,2142.51
2015-05-03 17:00:00+00:00,2072.31
2015-05-03 18:00:00+00:00,2015.59
2015-05-03 19:00:00+00:00,1986.2
2015-05-03 20:00:00+00:00,1862.97
2015-05-03 21:00:00+00:00,1753.55
2015-05-03 22:00:00+00:00,1677.2
2015-05-03 23:00:00+00:00,1620.18
2015-05-04 00:00:00+00:00,1619.77
2015-05-04 01:00:00+00:00,1639.64
2015-05-04 02:00:00+00:00,1710.98
2015-05-04 03:00:00+00:00,1825.14
2015-05-04 04:00:00+00:00,2154.14
2015-05-04 05:00:00+00:00,2569.99
2015-05-04 06:00:00+00:00,2741.24
2015-05-04 07:00:00+00:00,2766.85
2015-05-04 08:00:00+00:00,2843.49
2015-05-04 09:00:00+00:00,2830.52
2015-05-04 10:00:00+00:00,2767.4
2015-05-04 11:00:00+00:00,2797.53
2015-05-04 12:00:00+00:00,2679.46
2015-05-04 13:00:00+00:00,2590.86
2015-05-04 14:00:00+00:00,2651.16
2015-05-04 15:00:00+00:00,2854.61
2015-05-04 16:00:00+00:00,2871.98
2015-05-04 17:00:00+00:00,2656.53
2015-05-04 18:00:00+00:00,2275.49
2015-05-04 19:00:00+00:00,2245.52
2015-05-04 20:00:00+00:00,2121.51
2015-05-04 21:00:00+00:00,1907.02
2015-05-04 22:00:00+00:00,1757.91
2015-05-04 23:00:00+00:00,1697.29
2015-05-05 00:00:00+00:00,1698.52
2015-05-05 01:00:00+00:00,1695.5
2015-05-05 02:00:00+00:00,1755.34
2015-05-05 03:00:00+00:00,1859.52
2015-05-05 04:00:00+00:00,2186.91
2015-05-05 05:00:00+00:00,2523.52
2015-05-05 06:00:00+00:00,2729.73
2015-05-05 07:00:00+00:00,2779.95
2015-05-05 08:00:00+00:00,2869.44
2015-05-05 09:00:00+00:00,2878.39
2015-05-05 10:00:00+00:00,2796.32
2015-05-05 11:00:00+00:00,2814.16
2015-05-05 12:00:00+00:00,2783.83
2015-05-05 13:00:00+00:00,2693.68
2015-05-05 14:00:00+00:00,2631.59
2015-05-05 15:00:00+00:00,2737.32
2015-05-05 16:00:00+00:00,2639.89
2015-05-05 17:00:00+00:00,2500.94
2015-05-05 18:00:00+00:00,2373.21
2015-05-05 19:00:00+00:00,2304.86
2015-05-05 20:00:00+00:00,2147.75
2015-05-05 21:00:00+00:00,1941.38
2015-05-05 22:00:00+00:00,1811.42
2015-05-05 23:00:00+00:00,1757.42
2015-05-06 00:00:00+00:00,1722.43
2015-05-06 01:00:00+00:00,1757.77
2015-05-06 02:00:00+00:00,1789.85
2015-05-06 03:00:00+00:00,1858.17
2015-05-06 04:00:00+00:00,2179.58
2015-05-06 05:00:00+00:00,2563.83
2015-05-06 06:00:00+00:00,2722.6
2015-05-06 07:00:00+00:00,2750.72
2015-05-06 08:00:00+00:00,2795.24
2015-05-06 09:00:00+00:00,2784.33
2015-05-06 10:00:00+00:00,2732.85
2015-05-06 11:00:00+00:00,2770.31
2015-05-06 12:00:00+00:00,2698.39
2015-05-06 13:00:00+00:00,2580.91
2015-05-06 14:00:00+00:00,2516.02
2015-05-06 15:00:00+00:00,2664.62
2015-05-06 16:00:00+00:00,2594.59
2015-05-06 17:00:00+00:00,2473.48
2015-05-06 18:00:00+00:00,2320.74
2015-05-06 19:00:00+00:00,2264.87
2015-05-06 20:00:00+00:00,2136.36
2015-05-06 21:00:00+00:00,2006.69
2015-05-06 22:00:00+00:00,1819.53
2015-05-06 23:00:00+00:00,1803.96
2015-05-07 00:00:00+00:00,1794.56
2015-05-07 01:00:00+00:00,1818.75
2015-05-07 02:00:00+00:00,1861.68
2015-05-07 03:00:00+00:00,1966.66
2015-05-07 04:00:00+00:00,2295.59
2015-05-07 05:00:00+00:00,2665.97
2015-05-07 06:00:00+00:00,2817.44
2015-05-07 07:00:00+00:00,2818.89
2015-05-07 08:00:00+00:00,2883.03
2015-05-07 09:00:00+00:00,2878.55
2015-05-07 10:00:00+00:00,2774.01
2015-05-07 11:00:00+00:00,2799.74
2015-05-07 12:00:00+00:00,2734.36
2015-05-07 13:00:00+00:00,2595.56
2015-05-07 14:00:00+00:00,2532.83
2015-05-07 15:00:00+00:00,2671.06
2015-05-07 16:00:00+00:00,2586.87
2015-05-07 17:00:00+00:00,2472.34
2015-05-07 18:00:00+00:00,2371.97
2015-05-07 19:00:00+00:00,2325.04
2015-05-07 20:00:00+00:00,2188.37
2015-05-07 21:00:00+00:00,1948.31
2015-05-07 22:00:00+00:00,1810.34
2015-05-07 23:00:00+00:00,1724.69
2015-05-08 00:00:00+00:00,1760.02
2015-05-08 01:00:00+00:00,1801.13
2015-05-08 02:00:00+00:00,1881.0
2015-05-08 03:00:00+00:00,1968.55
